title,Description,Skills,rating,Level,URL,skills_json
JavaScript for Beginners Specialization,"This Specialization is intended for the learner with no previous programming experience or the career changer transitioning to software development. JavaScript is generally the first programming language you will need to learn and this Specialization will help you practice and build your skills through a gentle progression of modules and courses. Applied Learning Project Learners will be able to follow along with the instructor and be able to apply and practice their learning through a series of low-stakes challenges and projects. Quizzes are the main assessment for this Specialization, along with Honor options in a couple of the courses. Working with a Code Editor, Intro of Selection Control Structures, How to Create Loops, and Understanding Core Programming Structures. Introduces learners to the popular jQuery library and explores the syntactical differences between JavaScript and jQuery using small projects. This course is the third in our JavaScript for Beginners Specialization. The scripts will become more complex and introduce more complex jQuery plugins. You will have several challenges to practice your skills throughout the course. The course objectives include how to identify objects in JavaScript; create new objects and populate them with data; manipulate objects by adding, modifying and deleting data in objects; manipulate the DOM based on the data in objects; identify and articulate how multiple functions work together to create a more complex program; and identify processes for breaking larger programs into smaller, more manageable pieces. This course builds on the skills from the previous course and goes further into managing and manipulating data with JavaScript. You will learn methods for validating and handling data provided by users or coming from an external data source. This course includes a challenge in the form of a seat reservation system, as well as a project that pulls data in from an external data source. The course objectives include validation basics in JavaScript and jQuery; jQuery form validation plugin features; arrow functions; asynchronous functions; and the JavaScript event loop.","['web interactivty', 'jquery', 'data manipulation', 'javascript', 'web interactivty', 'jquery', 'data manipulation', 'javascript']",4.7,Beginner level,https://www.coursera.org/specializations/javascript-beginner,"{'web interactivty': 0, 'jquery': 1, 'data manipulation': 2, 'javascript': 3}"
Understanding Fitness Programming,"In this course, you will learn to identify appropriate exercises to meet each client's specific needs and objectives. This involves understanding a client’s current fitness level, any limitations or health concerns, and their desired outcomes. By selecting the right exercises, you can help clients achieve their goals safely and effectively. It is also important to be able to identify appropriate exercise modifications for specific client requirements. This may involve adjusting the intensity, duration, or type of exercise to accommodate the client's needs. By making these modifications, you can help clients continue to progress toward their goals while minimizing the risk of injury. It is also essential to be able to coach and cue clients through exercises they have never performed before. This involves providing clear and concise instructions, demonstrating proper form and technique, and providing feedback and encouragement to help clients perform the exercises correctly and safely. By the end of the course, you will be able to: 

•	Identify appropriate exercises to meet client needs. 
•	Identify appropriate exercise modifications for specific client requirements. 
•	Build safe and effective exercise programs. 
•	Coach and cue clients through exercises they have never performed before. Cardiorespiratory  fitness is arguably the most important component of physical fitness, is the best indicator of overall health, and is necessary to sustain the energy requirements of everyday life. Effective cardiorespiratory fitness levels help maintain recommended body weight. Upon completion of this week’s lessons, the aspiring fitness professional will be able to: 6 videos9 readings6 assignments2 plugins Flexibility  training addresses the growing postural imbalances caused by sedentary lifestyles, enhancing overall musculoskeletal health. Essential for fitness professionals, flexibility training reduces low back pain, joint pain, and overuse injuries. Flexibility, defined as the normal extensibility of all soft tissue allowing full joint range of motion, is optimized through dynamic range of motion, integrating flexibility and neuromuscular control. Effective flexibility training involves various techniques, such as self-myofascial release and static and dynamic stretching, each contributing to improved neuromuscular efficiency and overall physical function. Understanding the benefits and appropriate application of these techniques is crucial for designing comprehensive fitness programs. Upon completion of this week’s lessons, the aspiring fitness professional will be able to: 6 videos8 readings6 assignments3 plugins Core  training is a vital component of fitness that goes beyond strengthening the abdominals to enhance overall body function. It plays a critical role in improving posture, performance, and resistance to injury by engaging a variety of muscles in and around the trunk region. The core, which includes the pelvis, lower back, and associated muscles, is the body’s balance point and the origin of all movement. A well-structured core training program targets both the movement and stabilization systems, ensuring optimal joint function and dynamic stability. Understanding and implementing core training principles is essential for fitness professionals to help clients achieve better physical performance and prevent injuries. Upon completion of this week’s lessons, the aspiring fitness professional will be able to: 2 videos8 readings6 assignments5 plugins Resistance training is a fundamental component of fitness programs, crucial for helping clients achieve their performance and health goals. Effective resistance training programs are built on key principles such as adaptation, specificity, and periodization, which ensure progressive overload and proper recovery to maximize benefits and prevent injuries. Understanding these principles enables fitness professionals to design customized, efficient resistance training programs that cater to individual needs and enhance overall physical performance. This comprehensive approach helps maintain high exercise adherence and reduces the risk of injury, ultimately leading to better fitness outcomes for clients. Upon completion of this week’s lessons, the aspiring fitness professional will  be able to: 5 videos10 readings7 assignments3 plugins The final quiz is designed to assess you understanding and mastery of the key concepts covered throughout the course. It will include questions from all the major topics discussed in Weeks 1 to 4, ensuring that you have a solid grasp of the principles and practices of exercise programming.
The final peer-reviewed assignment assesses your practical skills in comparing aerobic and anaerobic exercises, designing personalized workout plans, and applying theoretical knowledge to real-world scenarios. This assignment will provide hands-on experience tailoring fitness programs to individual needs, a crucial skill for personal fitness trainers. By completing it, you will demonstrate your ability to differentiate between aerobic and anaerobic exercises, use the FITTE-VP principle, and implement stage training principles to design a comprehensive cardiorespiratory training program. 1 assignment1 peer review","['cardiovascular training', 'resistance training', 'core training', 'fitness programming', 'flexibility training']",0.0,Beginner level,https://www.coursera.org/learn/understanding-fitness-programming,"{'cardiovascular training': 4, 'resistance training': 5, 'core training': 6, 'fitness programming': 7, 'flexibility training': 8}"
Educating Deaf Children: Becoming an Empowered Teacher,"Many Deaf children around the world still leave school functionally illiterate. In some cases, there is no allowance made for the education of Deaf children at all. This 4-week course provides you with invaluable knowledge and skills about teaching Deaf children. You will learn about the importance of Deaf culture and community, the need for a language-rich environment for the Deaf child from as young as possible, and that having access to sign language can help Deaf children academically, emotionally, and socially.  We also cover various accommodations and modifications that you can apply in your classroom and learning environment to create an accessible learning experience for Deaf children. You will also find that a shift in attitude will enable you to connect with Deaf children with more understanding. This course does not teach sign language since each country has its own sign language. We hope that through this course you become an empowered teacher - for yourself, for your fellow teachers, and most importantly, for the Deaf children in your classroom.

You will be able to purchase a Verified Certificate if you wish to show evidence of your achievements, but this is optional, and you may apply for Financial Aid if you are unable to pay the certificate fee. Welcome to the first week of the course! In this week, you will be finding out about the experience of being Deaf from school children who participated in the TEDI research project as well as from three Deaf guest presenters. Being Deaf impacts learning and it is important to start the course with this awareness. The assessment in this week is a graded quiz at the end of the week. You will also have an opportunity to share some of your thoughts and reflections in the discussion forum. As a reminder, this course does not teach sign language since each country has its own sign language. We hope you enjoy the first week of the course! 9 videos6 readings2 assignments2 discussion prompts The second week in this course focuses on knowledge about the Deaf child's communication, emotional, and social development. This type of knowledge is crucial for teachers working with Deaf children, as it can inform teaching practices and greatly contribute to becoming an empowered teacher. In this week, you will hear from various experts, such as a counselor, an occupational therapist, and an audiologist, who will share their knowledge and experiences regarding Deaf children's development. At the end of this week there is a graded quiz and an opportunity for reflection through discussion. This week also includes an optional Honors lesson with a written assignment that will be reviewed by your peers. 11 videos2 readings2 assignments1 peer review1 discussion prompt Welcome to the third week of the course! In this week, we will look at creating classroom and learning experiences that are accessible to Deaf children. We know that every child has a right to quality education and in the previous two weeks you have learnt about the barriers to learning that Deaf children face and how excluded they often are from education. The content we bring to you in this week will show you how you can ensure that Deaf children are able to access learning by making your classroom, teaching methods, and assessments accessible. This week includes a graded quiz at the end of the week. You will also have an opportunity to share your reflections and experiences with your peers in the discussion forum at the end of the week. 9 videos2 readings3 assignments1 discussion prompt Welcome to the last week of the course! Your journey to becoming an empowered teacher is ending. We hope that you have learnt valuable new practices in the previous three weeks. In this last week, the guest presenters discuss some internal and external aspects that you as teachers of Deaf children can focus on that can help you become a stronger and more effective teacher. These aspects include taking care of yourself, building support around you, working with teaching assistants, and collaborating with parents. By the end of the week, you will have completed your journey to becoming an empowered teacher and you will have an opportunity to reflect on the knowledge that you have gained through a written assignment that will be reviewed by your peers. You will also be able to share some reflections and final thoughts with your peers in the discussion forum at the end of the week. 9 videos2 readings1 peer review1 discussion prompt","['deaf culture and community', 'language-rich environment', 'empowered teacher', 'accommodations and modifications']",4.9,Beginner level,https://www.coursera.org/learn/educating-deaf-children,"{'deaf culture and community': 9, 'language-rich environment': 10, 'empowered teacher': 11, 'accommodations and modifications': 12}"
Foundations of Music Promotion & Branding,"Welcome to ""Foundations of Music Promotion & Branding,"" the foundational pillar of the ""Building Your Audience for Music Professionals"" Specialization. Spanning over four detailed modules, this course is your first step toward mastering the art of music promotion and establishing a resonant brand within the industry. What You Will Learn:

- Brand Identity Creation: Learn to articulate your artistic identity, ensuring -your music resonates with your desired audience and stands out in a crowded marketplace.

- Visual Branding Mastery: The skills to design captivating visuals that reflect your brand's essence, making your music and image impossible to scroll past.

- Audience Insights: Techniques for conducting deep audience research, enabling you to tailor your music and branding to effectively engage and grow your fanbase.

Final Project: Your journey culminates in creating a personalized branding blueprint and an authentic brand identity statement, equipping you with a solid foundation to build upon as you progress through the specialization.

Who Should Enroll: This course is specially designed for emerging music artists, aspiring managers, producers, promoters, and industry professionals who recognize the power of a strong brand in building a sustainable music career. Whether you're launching a new project or seeking to refine your existing brand, this course provides the foundational knowledge and practical tools to achieve your branding and promotional objectives. This week covers brand authenticity and identity, and guides you through genuine self-expression, brand curation and audience connection. 

In Lesson 1, ""Exemplary Brand Identities,"" you will explore the role of brand identity in building dedicated followings and crafting cohesive images across platforms. Lesson 2, ""Crafting an Authentic Brand Identity"" focuses on forging deep audience connections through genuine self-conception. 

At the end of the module, you will distill your core values into brand identity statements to create an authentic personal brand. 9 videos7 readings2 assignments1 peer review1 discussion prompt2 plugins This week you'll begin crafting an authentic brand identity. 

Through lectures, hands-on activities and expert insights, you will explore strategies for brand development; explore the role of visual elements like logos, colors and fonts; and learn to create and maintain a powerful mood board. 

Then, you’ll uncover the significance of feedback and use it to refine your brand. This will prepare you to develop a comprehensive plan to elevate your brand with peer feedback, focus groups, coaching, and collaborations. 6 videos3 readings1 assignment1 peer review1 discussion prompt This week, you’ll learn about the critical process of audience research and its profound impact on brand strategies. 

Discussions encompass the significance of collecting relevant data, methods for accurate data acquisition, and the analytical potential of demographic factors. You’ll participate in hands-on activities, honing your skills to determine research parameters and gather audience data. 

At the end of the module, you will craft an audience analysis report and develop a precise audience persona, providing a roadmap for informed and effective branding strategies based on a deep understanding of your target audience. 2 videos3 readings1 assignment1 peer review This week guides you in setting goals, defining key audience growth elements, and recognizing significant milestones in brand and audience development. Discussions cover how to source valuable feedback and refine work based on insights. 

For the final project, you will reflect on your personal growth and achievements to create an artistic visual representation of your journey. 5 videos1 reading1 assignment1 peer review","['personal branding', 'social media', 'promotion (marketing)', 'strategy', 'customer analysis', 'media strategy and planning', 'marketing', 'digital marketing', 'promotion', 'promotional strategies', 'branding']",0.0,Beginner level,https://www.coursera.org/learn/foundations-of-music-promotion-branding,"{'personal branding': 13, 'social media': 14, 'promotion (marketing)': 15, 'strategy': 16, 'customer analysis': 17, 'media strategy and planning': 18, 'marketing': 19, 'digital marketing': 20, 'promotion': 21, 'promotional strategies': 22, 'branding': 23}"
Photovoltaic Systems,"This course offers you advanced knowledge within the field of photovoltaic system technology. We'll learn about the solar resource and how photovoltaic energy conversion is used to produce electric power. From this fundamental starting point we'll cover the design and fabrication of different solar cell and module technologies, the various photovoltaic system components, how to design a photovoltaic plant and carry out energy yield simulations, essentials in energy economics, O&M and reliability assessment, as well as the role of photovoltaic energy in sustainable energy systems. This course is unique in that it takes you from the nanoscale physics of a solar cell to the modelling of a utility scale solar farm. The course is made up of 9 sections with an estimated workload of 2-3 hours each. The academic level is targeted at master students at technical universities and engineers from the energy industry. Passing this course offers you a great basis for a career in the field of photovoltaics. These lectures serve as an introduction to the field of photovoltaics in general, which includes the most basic terminology, an overview of the history of PV as well as the industrial deployment of the technology. 4 videos1 assignment These lectures cover the physics of the solar resource as well as various irradiance models to calculate the optimal tilt angle necessary for maximizing PV power production. 5 videos1 assignment1 plugin These lectures cover the physics necessary for understanding the working principles of solar cells, as well as an introduction to electrical characterization and modelling of photovoltaic devices. 8 videos3 assignments These lectures cover the principles of cell interconnection and properties of various module components necessary for designing and fabricating photovoltaic modules. Optional content is provided dealing with the environmental variables impacting the performance of PV modules in the field. 8 videos3 assignments1 plugin 13 videos4 assignments","['renewable energy', 'photovoltaics', 'pv system design', 'the solar resource', 'energy yield simulations']",4.6,Intermediate level,https://www.coursera.org/learn/photovoltaic-systems,"{'renewable energy': 24, 'photovoltaics': 25, 'pv system design': 26, 'the solar resource': 27, 'energy yield simulations': 28}"
Inclusive Leadership: The Power of Workplace Diversity,"Do you want to promote diversity and inclusion? This course will empower and equip you to develop inclusive cultures where everyone feels valued and respected. You will learn how highly inclusive leaders from around the world use processes of social influence to interact effectively with individuals from a wide variety of backgrounds. You will deepen your understanding of the benefits of diversity. And, you will explore a wealth of perspectives and practices to help you to reap those benefits. This course is for current or aspiring leaders in ANY type of workplace, in ANY leadership role - a CEO of a corporation, a head of a department, a manager of a workgroup, a team leader, a chair of a committee, you name it!

Course highlights include studying signature traits of inclusive leadership (based on global research), strengthening self-awareness, developing your communication skills, and improving your ability to help others feel a strong sense of belonging. Course content covers traditional and timely topics -- from listening, feedback, and collaboration, to privilege, implicit bias, microaggressions, and micro-affirmations.  

The instructor for this course is nationally recognized educator, leader, and public speaker, Dr. Brenda J. Allen (Communication Professor Emerita). Dr. Allen is a retired Chief Diversity Officer who offers highly-rated workshops, consultations, and presentations on topics such as inclusive leadership, racial equity, strategic planning, respect in the workplace, and diversity recruitment/retention practices. She has a proven ability for explaining complex and sensitive topics in non-threatening ways. She clearly explains concepts and offers compelling real-life examples - including her own experiences. This module provides perspectives on inclusion. We will explore the meanings of inclusion and why inclusion is important for promoting workplace diversity. The lessons will provide a foundation for becoming a highly inclusive leader. The first lesson defines inclusion.  The second and third lessons describe and give examples of four factors of inclusion (belonging, uniqueness, equity, and non-discrimination).  The fourth lesson discusses diversity in the workplace.  It also explains how organizations benefit from inclusion. And it clarifies the relationship between inclusion and diversity.  The module concludes with a Spotlight on The Workplace (Lesson 5).   The Resources section of our course has: 1. A glossary of key concepts from this module  2. A Next Steps list to help you apply what you've learned in each module 3. An Inclusive Leadership Self-Assessment, and other materials to enhance your learning.  Please check the Resources section regularly because I will periodically add and update materials. 6 videos12 readings3 assignments2 discussion prompts In this module, you will learn perspectives on inclusive leadership. The first lesson reviews traditional theories of leadership and offers the definition of leadership that we will use in our course. The second lesson explains how we define inclusive leadership. The next two lessons delve into self-awareness, a crucial aspect of inclusive leadership. The module concludes with a lesson on the benefits of inclusive leadership and a Spotlight on Privilege. Please note that the Resources section of our course has a glossary of key concepts from this module.  The Resources section of our course has: 1. a glossary of key concepts from this module, and 2. a Next Steps list to help you apply what you've learned in this module, and a variety of other materials to enhance your learning. Please check the Resources section regularly because I will be adding and updating materials. 9 videos18 readings4 assignments2 discussion prompts In this module, we will explore six signature traits of inclusive leadership. Researchers Bernadette Dillon and Juliet Bourke conducted a large-scale international project to study how leaders around the world were responding to changes related to inclusion. They identified six signature traits of highly inclusive leaders. The first lesson provides an overview of the six traits. The next lessons offer an overview of each trait and explain how inclusive leaders enact those traits. The module concludes with a Spotlight on Implicit Bias. The Resources section includes: 1. a glossary of key concepts from this module, and 2. a Next Steps list to help you apply what you've learned in this module. Please check the Resources section regularly because I will often add and update materials. 10 videos19 readings2 assignments2 discussion prompts In this module, we’ll explore a variety of communication practices related to the six signature traits of inclusive leaders.  Communication refers to the wide variety of ways that humans share meaning with one another, including communicating with oneself!  Each lesson in this module provides information and ideas for how to communicate inclusively - how to show others that they are valued and respected.  First, we will explore a few communication topics that are especially relevant to members of non-dominant groups in the workplace.  Then, we'll delve into intrapersonal communication, listening, microaggressions, micro-affirmations, feedback, and inclusive meetings.  The module concludes with a Spotlight on Power. The Resources section of our course has: 1. a glossary of key concepts from this module, 2. a Next Steps list to help you apply what you learned in this module, and 3. a reading entitled, Power Matters. 10 videos20 readings3 assignments2 discussion prompts","['diversity (business)', 'self-awareness', 'communication', 'emotional intelligence', 'inclusive leadership']",4.9,Beginner level,https://www.coursera.org/learn/inclusiveleadership,"{'diversity (business)': 29, 'self-awareness': 30, 'communication': 31, 'emotional intelligence': 32, 'inclusive leadership': 33}"
Problem Solving Using Computational Thinking,"Have you ever heard that computers ""think""? Believe it or not, computers really do not think. Instead, they do exactly what we tell them to do. Programming is, ""telling the computer what to do and how to do it."" Before you can think about programming a computer, you need to work out exactly what it is you want to tell the computer to do. Thinking through problems this way is Computational Thinking. Computational Thinking allows us to take complex problems, understand what the problem is, and develop solutions. We can present these solutions in a way that both computers and people can understand.

The course includes an introduction to computational thinking and a broad definition of each concept, a series of real-world cases that illustrate how computational thinking can be used to solve complex problems, and a student project that asks you to apply what they are learning about Computational Thinking in a real-world situation. This project will be completed in stages (and milestones) and will also include a final disaster response plan you'll share with other learners like you.

This course is designed for anyone who is just beginning programming, is thinking about programming or simply wants to understand a new way of thinking about problems critically. No prior programming is needed. The examples in this course may feel particularly relevant to a High School audience and were designed to be understandable by anyone.

You will learn:
-To define Computational Thinking components including abstraction, problem identification, decomposition, pattern recognition, algorithms, and evaluating solutions
-To recognize Computational Thinking concepts in practice through a series of real-world case examples
-To develop solutions through the application of Computational Thinking concepts to real world problems 3 videos5 readings2 assignments1 discussion prompt 6 videos3 readings3 assignments2 discussion prompts 6 videos5 readings2 assignments2 discussion prompts 3 videos2 readings2 assignments 8 readings1 peer review","['computer programming', 'computational thinking']",4.6,Beginner level,https://www.coursera.org/learn/compthinking,"{'computer programming': 34, 'computational thinking': 35}"
Strategies for Cloud Security Risk Management,"Ready for more?! This is the second course of the Google Cloud Cybersecurity Certificate. Crack the code of security and compliance! ️ This course is your decoder ring to unlock the world of security domains, frameworks, and data privacy. Discover the secret language of risk, controls, and the trio of compliance: people, process, and tech! In this module, you’ll dive into the essential concepts of security domains, compliance frameworks, data privacy fundamentals, risk and security controls. You'll discover the key differences between security and compliance, and learn about controls and frameworks within the three pivotal areas of compliance: people, process, and technology. Explore risk and security controls in depth, giving you a clear view of how these controls are effectively implemented. 13 videos10 readings5 assignments Get ready to level up your risk management game! In this module, you'll crack the code on popular frameworks like NIST CSF, SOC 2, FedRAMP, HIPAA, and ISO 27001. You'll compare and contrast these frameworks like superheroes in a face-off, so you can pick the perfect one for any situation. Plus, you'll learn how to use them to build your own fortress of security, keeping your data safe and sound. So, buckle up and get ready for an epic adventure in risk management proficiency. 9 videos7 readings5 assignments In this module, you'll unlock the secrets of the compliance lifecycle. Imagine it as a labyrinth of rules and regulations – you'll learn how to map your path through controls, dodge the pitfalls of non-compliance, and perform audits like a seasoned adventurer. Discover how Policy-as-Code (PaC) can weave powerful safeguards directly into your Infrastructure-as-Code (IaC), transforming it into a self-defending fortress. 12 videos9 readings7 assignments Prepare for a thrilling expedition into the cloud! In this module, you'll skillfully wield the powers of Google's Security Command Center, Risk Manager, and Policy Analyzer – your trusty toolbox for conquering compliance challenges. Discover how these tools, combined with cloud security posture management (CSPM), form your ultimate defense system. You'll chart a course through the landscapes of CIS, NIST, ISO, and MITRE, learning to use their wisdom as your compass for risk management and security excellence. 12 videos10 readings6 assignments1 app item","['understanding compliance standards', 'implementing security controls', 'risk management frameworks', 'audit preparation', 'framework interpretation']",4.6,Beginner level,https://www.coursera.org/learn/strategies-for-cloud-security-risk-management,"{'understanding compliance standards': 36, 'implementing security controls': 37, 'risk management frameworks': 38, 'audit preparation': 39, 'framework interpretation': 40}"
Intel® Solutions Pro – Principles of AI Everywhere,"AI is transforming how we work and live every day, and it is evolving rapidly. Intel is delivering a full spectrum of hardware and software platforms, offering open and modular solutions to expedite time-to-value in this era of exponential growth. Intel integrates AI seamlessly across its hardware and software technologies, supporting generative AI workloads and driving innovations like AI PC and AI at the edge. In this curriculum, you'll delve into Deep Learning, Machine Learning, and Generative AI, and learn to navigate AI challenges using industry models tailored to data parameters. Learn how to offer solutions from Intel's diverse portfolio, including CPU, GPUs, accelerators, technologies, software, and toolkits, for ease of AI solution deployments.e.g. This is primarily aimed at first- and second-year undergraduates interested in engineering or science, along with high school students and professionals with an interest in programming. What does AI Everywhere mean? What product should I consider for what applications or AI development stage? Learn all this and get sales guidance around AI from client to edge and cloud. 1 reading1 assignment1 plugin Contrary to popular belief, Nvidia GPUs are not the ONLY viable AI solution in the data center. Intel delivers outstanding solutions ranging from Intel® Xeon® CPUs to GPUs (GPU MAX and GPU FLEX) to Intel® Gaudi® 2 AI accelerators. This module highlights how Intel solves business challenges with AI and offers compelling alternatives to Nvidia 1 reading1 assignment1 plugin It is of huge importance for Intel to establish that AI runs on PCs. Intel® Core™ processors and Intel® ARC™ GPUs enable many inference use cases on client systems. This module will educate you on the AI applications and how Intel Core CPUs with neural processing unit (NPU), and Intel ARC GPUs enable these use cases. 1 assignment1 plugin AI is enabling business transformations everywhere across the network and edge. Vision, language, and other use cases deploy AI across the edge--across a broad array of locations--in manufacturing, smart cities, transportation, and networking. Learn about the tools and enablement for edge deployments in this module. 1 reading1 assignment1 plugin Intel® Xeon® processors can be a great fit for AI, from ML/DL applications and even Generative AI. Note that while inference is a certain target AI use case we can also sell into retraining and fine tuning with Intel Xeon processors. 1 assignment1 plugin This module will provide a foundational overview of Intel® Gaudi® AI accelerators, ensuring that everyone can grasp the core concepts including MLPerf results. 2 readings1 assignment1 plugin The matrix multiplication acceleration provided by Intel® Advanced Matrix Extensions (Intel® AMX) in Intel® Xeon® CPU Max makes it an exceptional value for AI. Pairing that acceleration with the increased memory bandwidth of the Intel® Xeon® CPU Max provides even better performance on many workloads and can greatly speed up workflows where AI is used to augment HPC as well as in LLM Inference. This submodule will provide a summary of the technical characteristics, their benefits, and performance results to show how customers and users can make use of these technologies to solve their problems within the Intel® Xeon® CPU ecosystem they already know and love. 1 reading1 assignment1 plugin Understand how Intel® Data Center GPU Max Series is a viable solution for your growing demand for AI and general-purpose workloads. In this course you will learn the basics of the technology, its software and framework readiness, and examples of where to use it effectively. 2 readings1 assignment1 plugin Understand how Intel® Data Center GPU Flex Series is a viable solution for your growing demand for AI and general-purpose workloads. In this course, you will learn the basics of the technology, its software and framework readiness, and examples of where to use it effectively. 1 reading1 assignment1 plugin oneAPI AI ToolKit, IPEX, OpenVINO™ - Learn the basics of positioning Intel AI Software 1 reading1 assignment1 plugin ChatGPT and other massive models represent an amazing step forward in AI that is moving at light speed. This course will survey how the AI ecosystem has worked non-stop to take these all-purpose multi-task models and optimize them so they can be used by organizations to address domain-specific problems. Learn how Intel can help you become a trusted thought leader who can demystify this topic for your partners and customers. 2 readings1 assignment1 plugin A lot of AI preparation, development, prototyping, and increasingly, deployment is happening on workstations. Workstations liberate the AI developer and data scientist from negotiating server time while also providing the increased memory capacity and cores to handle larger AI datasets that would cripple a consumer PC or laptop. With an AI Workstation from Intel, organizations benefit from a robust platform for AI experimentation, thus avoiding expensive production costs. Finally, with the growth of Generative AI and Small Language Models (SLMs), the AI Workstation from Intel offers a compelling solution for enterprises to maximize their AI investments. By using industry-specific and proprietary data with SLMs in a workstation, enterprises can achieve multiple objectives: efficiency, accuracy, customization, and security. 2 readings1 assignment1 plugin AI is the defining workload of our time, and organizations are racing to adopt AI into their businesses and services. At the same time, governments around the world are passing new regulations to help ensure AI evolves in a way that is secure, trustworthy, and respectful of individual privacy. Confidential AI is a method to protect the data and model while it is actively in use, helping organizations stay compliant with regulations and protect their IP. 1 reading1 assignment1 plugin Congratulations you are complete. 1 reading","['ai deployments', 'ai everywhere', 'xeon processors', 'edge computing', 'ai capabilities']",0.0,Intermediate level,https://www.coursera.org/learn/intel-solutions-pro-principles-ai-everywhere,"{'ai deployments': 41, 'ai everywhere': 42, 'xeon processors': 43, 'edge computing': 44, 'ai capabilities': 45}"
How to Create and Explore a Data Set,"This course provides a comprehensive introduction to data analysis, focusing on the understanding and interpretation of data sets. Students will learn to describe data sets, characterize variables, create and interpret graphs, and identify and interpret frequency distributions using jamovi. The course also emphasizes the critical evaluation of data presentation, teaching students to discern the appropriate use and potential misuse of graphs. This module introduces you to your PsycLearn Essentials course. Find out what’s included in this course and how to navigate the modules and lessons. You’ll also learn valuable study tips for successful learning. 2 videos8 readings This module provides a variety of information and tools from the American Psychological Association (APA) that will help inspire you as you complete your coursework and plan your career goals. Get discounted access to Academic Writer, APA’s online tool for writing effectively, as well as valuable advice that will help you develop and strengthen your skillset for learning success and future employment. Additionally, explore resources on various psychological issues. This module also includes APA resources on scholarly research and writing; a list of sites providing valuable resources on diversity, equity, and inclusion in psychology education and in the professional community; resources on a career in psychology; and links to career opportunities at the APA. You can also view videos that offer tips on dealing with stress. 8 readings Once data have been collected, we must confront the question, “How do we summarize these data clearly and efficiently?” Graphs can help answer this question. We will explore the use and misuse of graphs, along with applications of the most common types of graphs. 1 video1 reading There is much talk around the world about big data and analytics. Imagine the amount of data that big companies have stored up by recording every interaction with a customer. What did the customer search for? What did the customer purchase? How much does a given customer spend in an average order, or over the course of a year? The data must be organized and structured in very particular ways or it would be worthless. The same is true of observations in psychological science, or any science. The observations must be collected and stored in an organized way so that they may be useful for later analysis. This module introduces basic concepts about how data sets are organized and inspected. 4 videos4 readings6 assignments This module explores the general nature of graphical representations of data and their usefulness, and then specifically explores the use of frequency distributions for different types of data. 2 videos4 readings3 assignments In this module, we explore the use of bar graphs and histograms to describe a data set. We also introduce the jamovi statistical analysis software program, which we then use to create bar graphs and histograms. 7 videos2 readings3 assignments 2 readings1 assignment","['frequency distribution', 'jamovi', 'data set analysis', 'statistical software', 'graphing']",0.0,Beginner level,https://www.coursera.org/learn/data-sets,"{'frequency distribution': 46, 'jamovi': 47, 'data set analysis': 48, 'statistical software': 49, 'graphing': 50}"
